"Row ID","Incident Datetime","Incident Date","Incident Time","Incident Year","Incident Day of Week","Report Datetime","Incident ID","Incident Number","CAD Number","Report Type Code","Report Type Description","Filed Online","Incident Code","Incident Category","Incident Subcategory","Incident Description","Resolution","Intersection","CNN","Police District","Analysis Neighborhood","Supervisor District","Supervisor District 2012","Latitude","Longitude","Point","data_as_of","data_loaded_at"
"155469262050","2026/03/11 03:59:00 PM","2026/03/11","15:59","2026","Wednesday","2026/03/11 03:59:00 PM","1554692","260138550","260702504","II","Initial",,"62050","Warrant","Warrant","Warrant Arrest, Enroute To Outside Jurisdiction","Cite or Arrest Adult","ELLIS ST \ LEAVENWORTH ST","25139000","Tenderloin","Tenderloin","5","6","37.78465652466","-122.41442871094","POINT (-122.414428711 37.784656525)","2026/03/13 09:34:06 AM","2026/03/14 09:57:32 AM"
"155455862050","2026/03/11 11:35:00 AM","2026/03/11","11:35","2026","Wednesday","2026/03/11 11:35:00 AM","1554558","260137665","260701416","II","Initial",,"62050","Warrant","Warrant","Warrant Arrest, Enroute To Outside Jurisdiction","Open or Active","17TH ST \ HOFF ST","24176000","Mission","Mission","9","9","37.76337432861","-122.42043304443","POINT (-122.420433044 37.763374329)","2026/03/13 09:34:06 AM","2026/03/14 09:57:32 AM"
"155469564015","2026/03/11 03:56:00 PM","2026/03/11","15:56","2026","Wednesday","2026/03/11 03:56:00 PM","1554695","260138538","260702494","II","Initial",,"64015","Non-Criminal","Other","Aided Case, Injured or Sick Person","Unfounded","CLARION ALY \ VALENCIA ST","24173000","Mission","Mission","9","9","37.76291656494","-122.42169189453","POINT (-122.421691895 37.762916565)","2026/03/13 09:34:06 AM","2026/03/14 09:57:32 AM"
"155476768060","2026/03/11 09:00:00 PM","2026/03/11","21:00","2026","Wednesday","2026/03/12 03:52:00 AM","1554767","260139768","260710241","VS","Vehicle Supplement",,"68060","Traffic Collision","Traffic Collision - Hit & Run","Traffic Collision, Hit & Run, Property Damage","Open or Active","BRUSSELS ST \ WOOLSEY ST","20604000","Bayview","Portola","9","9","37.72472000122","-122.40458679199","POINT (-122.404586792 37.724720001)","2026/03/13 09:34:06 AM","2026/03/14 09:57:32 AM"
"155451007053","2026/03/11 07:08:00 AM","2026/03/11","07:08","2026","Wednesday","2026/03/11 07:08:00 AM","1554510","260137104","260700466","II","Initial",,"07053","Vehicle Impounded","Vehicle Impounded","Vehicle, Impounded","Open or Active","GEARY ST \ TAYLOR ST","24941000","Tenderloin","Tenderloin","3","3","37.78694152832","-122.41151428223","POINT (-122.411514282 37.786941528)","2026/03/13 09:34:06 AM","2026/03/14 09:57:32 AM"
"155455016710","2026/03/11 08:19:00 AM","2026/03/11","08:19","2026","Wednesday","2026/03/11 08:19:00 AM","1554550","260137176","260700660","II","Initial",,"16710","Drug Offense","Drug Violation","Narcotics Paraphernalia, Possession of","Cite or Arrest Adult","15TH ST \ SHOTWELL ST","24338000","Mission","Mission","9","9","37.76687240601","-122.41654968262","POINT (-122.416549683 37.766872406)","2026/03/13 09:34:06 AM","2026/03/14 09:57:32 AM"
"155454527195","2026/03/11 09:20:00 AM","2026/03/11","09:20","2026","Wednesday","2026/03/11 09:44:00 AM","1554545","260137433","260700934","II","Initial",,"27195","Other Miscellaneous","Trespass","Trespassing","Open or Active","CALIFORNIA ST \ HYDE ST","25252000","Central","Nob Hill","3","3","37.79097366333","-122.41738891602","POINT (-122.417388916 37.790973663)","2026/03/13 09:34:06 AM","2026/03/14 09:57:32 AM"
"155447916110","2026/03/11 12:59:00 AM","2026/03/11","00:59","2026","Wednesday","2026/03/11 12:59:00 AM","1554479","260136899","260700097","II","Initial",,"16110","Drug Offense","Drug Violation","Heroin, Possession For Sale","Cite or Arrest Adult","TAYLOR ST \ TURK ST","24924000","Tenderloin","Tenderloin","5","6","37.78321456909","-122.41076660156","POINT (-122.410766602 37.783214569)","2026/03/13 09:34:06 AM","2026/03/14 09:57:32 AM"
"155469063010","2026/03/11 03:39:00 PM","2026/03/11","15:39","2026","Wednesday","2026/03/11 03:39:00 PM","1554690","260138497","260702427","II","Initial",,"63010","Warrant","Other","Warrant Arrest, Local SF Warrant","Open or Active","POLK ST \ WILLOW ST","25177000","Northern","Tenderloin","5","6","37.78356933594","-122.41927337646","POINT (-122.419273376 37.783569336)","2026/03/13 09:34:06 AM","2026/03/14 09:57:32 AM"
"155466128150","2026/03/11 11:40:00 AM","2026/03/11","11:40","2026","Wednesday","2026/03/11 02:36:00 PM","1554661","260137869","260701853","IS","Initial Supplement",,"28150","Malicious Mischief","Vandalism","Malicious Mischief, Vandalism to Property","Cite or Arrest Adult","23RD ST \ SAN JOSE AVE","24110000","Mission","Mission","9","8","37.75366210938","-122.42151641846","POINT (-122.421516418 37.753662109)","2026/03/13 09:34:06 AM","2026/03/14 09:57:32 AM"
"155455463010","2026/03/11 11:59:00 AM","2026/03/11","11:59","2026","Wednesday","2026/03/11 11:59:00 AM","1554554","250643757",,"IS","Initial Supplement",,"63010","Warrant","Other","Warrant Arrest, Local SF Warrant","Cite or Arrest Adult","LEAVENWORTH ST \ UNITED NATIONS PLZ","30044000","Tenderloin","Tenderloin","5","6","37.7799911499","-122.41349029541","POINT (-122.413490295 37.77999115)","2026/03/13 09:34:06 AM","2026/03/14 09:57:32 AM"
"155475216710","2026/03/11 11:14:00 PM","2026/03/11","23:14","2026","Wednesday","2026/03/11 11:14:00 PM","1554752","260139586","260703819","II","Initial",,"16710","Drug Offense","Drug Violation","Narcotics Paraphernalia, Possession of","Cite or Arrest Adult","JONES ST \ TURK ST","24923000","Tenderloin","Tenderloin","5","6","37.78300476074","-122.41241455078","POINT (-122.412414551 37.783004761)","2026/03/13 09:34:06 AM","2026/03/14 09:57:32 AM"
"155454564085","2026/03/11 09:20:00 AM","2026/03/11","09:20","2026","Wednesday","2026/03/11 09:44:00 AM","1554545","260137433","260700934","II","Initial",,"64085","Other Miscellaneous","Other","Investigative Detention","Open or Active","CALIFORNIA ST \ HYDE ST","25252000","Central","Nob Hill","3","3","37.79097366333","-122.41738891602","POINT (-122.417388916 37.790973663)","2026/03/13 09:34:06 AM","2026/03/14 09:57:32 AM"
"155457016220","2026/03/11 09:57:00 AM","2026/03/11","09:57","2026","Wednesday","2026/03/11 09:57:00 AM","1554570","260137386","260701126","II","Initial",,"16220","Drug Offense","Drug Violation","Opiates, Possession For Sale","Cite or Arrest Adult","06TH ST \ MINNA ST","24285000","Southern","South of Market","6","6","37.78053665161","-122.40815734863","POINT (-122.408157349 37.780536652)","2026/03/13 09:34:06 AM","2026/03/14 09:57:32 AM"
"155460219057","2026/03/11 01:00:00 PM","2026/03/11","13:00","2026","Wednesday","2026/03/11 01:14:00 PM","1554602","260138083","260701800","II","Initial",,"19057","Disorderly Conduct","Intimidation","Terrorist Threats","Cite or Arrest Adult","COLUMBUS AVE \ UNION ST","25364000","Central","North Beach","3","3","37.80031585693","-122.41020965576","POINT (-122.410209656 37.800315857)","2026/03/13 09:34:06 AM","2026/03/14 09:57:32 AM"
"155454228150","2026/03/11 12:15:00 AM","2026/03/11","00:15","2026","Wednesday","2026/03/11 11:25:00 AM","1554542","260137609","260701378","II","Initial",,"28150","Malicious Mischief","Vandalism","Malicious Mischief, Vandalism to Property","Open or Active","ELLIS ST \ LEAVENWORTH ST","25139000","Tenderloin","Tenderloin","5","6","37.78465652466","-122.41442871094","POINT (-122.414428711 37.784656525)","2026/03/13 09:34:06 AM","2026/03/14 09:57:32 AM"
"155453306362","2026/03/11 11:02:00 AM","2026/03/11","11:02","2026","Wednesday","2026/03/11 11:02:00 AM","1554533","260137530","260701291","II","Initial",,"06362","Larceny Theft","Larceny Theft - Shoplifting","Theft, Shoplifting, $50-$200","Cite or Arrest Adult","04TH ST \ KING ST","23798000","Southern","Mission Bay","6","6","37.77633285522","-122.39403533936","POINT (-122.394035339 37.776332855)","2026/03/13 09:34:06 AM","2026/03/14 09:57:32 AM"
"155498406372","2026/03/11 04:11:00 PM","2026/03/11","16:11","2026","Wednesday","2026/03/11 11:32:00 PM","1554984","266025169",,"II","Coplogic Initial","true","06372","Larceny Theft","Larceny Theft - Other","Theft, Other Property, $50-$200","Open or Active","EARL ST \ KIRKWOOD AVE","33128000","Bayview","Bayview Hunters Point","10","10","37.72863769531","-122.37316131592","POINT (-122.373161316 37.728637695)","2026/03/13 09:34:06 AM","2026/03/14 09:57:32 AM"
"155459816710","2026/03/11 12:39:00 PM","2026/03/11","12:39","2026","Wednesday","2026/03/11 12:39:00 PM","1554598","260137875","260701703","II","Initial",,"16710","Drug Offense","Drug Violation","Narcotics Paraphernalia, Possession of","Cite or Arrest Adult","JULIA ST \ MINNA ST","24303000","Southern","South of Market","6","6","37.7776184082","-122.41187286377","POINT (-122.411872864 37.777618408)","2026/03/13 09:34:06 AM","2026/03/14 09:57:32 AM"
"155452516652","2026/03/11 08:32:00 AM","2026/03/11","08:32","2026","Wednesday","2026/03/11 08:32:00 AM","1554525","260137217","260700706","II","Initial",,"16652","Drug Offense","Drug Violation","Methamphetamine, Possession For Sale","Cite or Arrest Adult","06TH ST \ MINNA ST","24285000","Southern","South of Market","6","6","37.78053665161","-122.40815734863","POINT (-122.408157349 37.780536652)","2026/03/13 09:34:06 AM","2026/03/14 09:57:32 AM"
"155466765010","2026/03/11 05:10:00 PM","2026/03/11","17:10","2026","Wednesday","2026/03/11 05:10:00 PM","1554667","260138839","260702798","II","Initial",,"65010","Traffic Violation Arrest","Traffic Violation Arrest","Traffic Violation Arrest","Cite or Arrest Adult","03RD ST \ OAKDALE AVE","20659000","Bayview","Bayview Hunters Point","10","10","37.7347984314","-122.39069366455","POINT (-122.390693665 37.734798431)","2026/03/13 09:34:06 AM","2026/03/14 09:57:32 AM"
"155471064070","2026/03/11 11:00:00 AM","2026/03/11","11:00","2026","Wednesday","2026/03/11 07:04:00 PM","1554710","260139097","260703168","II","Initial",,"64070","Suspicious Occ","Suspicious Occ","Suspicious Occurrence","Open or Active","BAKER ST \ SUTTER ST","26815000","Richmond","Japantown","5","2","37.78482818604","-122.44318389893","POINT (-122.443183899 37.784828186)","2026/03/13 09:34:06 AM","2026/03/14 09:57:32 AM"
"155474719089","2026/03/11 12:30:00 PM","2026/03/11","12:30","2026","Wednesday","2026/03/11 09:54:00 PM","1554747","260139495","260703649","II","Initial",,"19089","Disorderly Conduct","Other","Incident On School Grounds","Open or Active","SAN JOSE AVE \ SENECA AVE","22104000","Ingleside","Outer Mission","11","11","37.72163009644","-122.44585418701","POINT (-122.445854187 37.721630096)","2026/03/13 09:34:06 AM","2026/03/14 09:57:32 AM"
"155468265010","2026/03/11 07:04:00 PM","2026/03/11","19:04","2026","Wednesday","2026/03/11 07:04:00 PM","1554682","260139166","260703170","II","Initial",,"65010","Traffic Violation Arrest","Traffic Violation Arrest","Traffic Violation Arrest","Cite or Arrest Adult","07TH ST \ CHARLES J BRENHAM PL \ MARKET ST","30742000","Southern","South of Market","6","6","37.78047943115","-122.41251373291","POINT (-122.412513733 37.780479431)","2026/03/13 09:34:06 AM","2026/03/14 09:57:32 AM"
"155462868000","2026/03/11 05:00:00 AM","2026/03/11","05:00","2026","Wednesday","2026/03/11 12:08:00 PM","1554628","260137916","260701552","II","Initial",,"68000","Fire Report","Fire Report","Fire Report","Open or Active","CORBETT AVE \ MARS ST","26191000","Park","Castro/Upper Market","8","8","37.76051330566","-122.44435119629","POINT (-122.444351196 37.760513306)","2026/03/13 09:34:06 AM","2026/03/14 09:57:32 AM"
"155448828160","2026/03/11 12:58:00 AM","2026/03/11","00:58","2026","Wednesday","2026/03/11 01:03:00 AM","1554488","260136930","260700106","II","Initial",,"28160","Malicious Mischief","Vandalism","Malicious Mischief, Vandalism to Vehicle","Open or Active","JONES ST \ PLEASANT ST","25096000","Central","Nob Hill","3","3","37.79278564453","-122.41438293457","POINT (-122.414382935 37.792785645)","2026/03/13 09:34:06 AM","2026/03/14 09:57:32 AM"
"155458316621","2026/03/11 11:52:00 AM","2026/03/11","11:52","2026","Wednesday","2026/03/11 12:09:00 PM","1554583","260137778","260701480","II","Initial",,"16621","Drug Offense","Drug Violation","Cocaine, Base/rock Offense","Cite or Arrest Adult","BRADY ST \ COLTON ST","24394000","Southern","Mission","6","6","37.7728729248","-122.42040252686","POINT (-122.420402527 37.772872925)","2026/03/13 09:34:06 AM","2026/03/14 09:57:32 AM"
"155460416710","2026/03/11 01:15:00 PM","2026/03/11","13:15","2026","Wednesday","2026/03/11 01:17:00 PM","1554604","260137988","260701873","II","Initial",,"16710","Drug Offense","Drug Violation","Narcotics Paraphernalia, Possession of","Cite or Arrest Adult","MARKET ST \ RESERVOIR ST","25877000","Mission","Castro/Upper Market","8","8","37.76877212524","-122.4274597168","POINT (-122.427459717 37.768772125)","2026/03/13 09:34:06 AM","2026/03/14 09:57:32 AM"
"155458416710","2026/03/11 08:17:00 AM","2026/03/11","08:17","2026","Wednesday","2026/03/11 08:17:00 AM","1554584","260137198","260700652","II","Initial",,"16710","Drug Offense","Drug Violation","Narcotics Paraphernalia, Possession of","Cite or Arrest Adult","12TH ST \ SOUTH VAN NESS AVE","24358000","Mission","Mission","6","6","37.77222061157","-122.41835021973","POINT (-122.41835022 37.772220612)","2026/03/13 09:34:06 AM","2026/03/14 09:57:32 AM"
"155469762050","2026/03/11 01:09:00 PM","2026/03/11","13:09","2026","Wednesday","2026/03/11 01:09:00 PM","1554697","260137972","260701846","II","Initial",,"62050","Warrant","Warrant","Warrant Arrest, Enroute To Outside Jurisdiction","Cite or Arrest Adult","ELLIS ST \ HYDE ST","25144000","Tenderloin","Tenderloin","5","6","37.78445053101","-122.41606903076","POINT (-122.416069031 37.784450531)","2026/03/13 09:34:06 AM","2026/03/14 09:57:32 AM"
"155467265016","2026/03/11 05:49:00 PM","2026/03/11","17:49","2026","Wednesday","2026/03/11 05:49:00 PM","1554672","260138895","260702938","II","Initial",,"65016","Other Miscellaneous","Other","Driving, License Suspended or Revoked","Cite or Arrest Adult","08TH ST \ STEVENSON ST","24327000","Tenderloin","South of Market","6","6","37.77824020386","-122.41414642334","POINT (-122.414146423 37.778240204)","2026/03/13 09:34:06 AM","2026/03/14 09:57:32 AM"
"155469363010","2026/03/11 02:22:00 PM","2026/03/11","14:22","2026","Wednesday","2026/03/11 02:22:00 PM","1554693","230341329","260702124","IS","Initial Supplement",,"63010","Warrant","Other","Warrant Arrest, Local SF Warrant","Cite or Arrest Adult","EDDY ST \ LEAVENWORTH ST","24935000","Tenderloin","Tenderloin","5","6","37.78372192383","-122.41423797607","POINT (-122.414237976 37.783721924)","2026/03/13 09:34:06 AM","2026/03/14 09:57:32 AM"
"155452704011","2026/03/11 05:21:00 AM","2026/03/11","05:21","2026","Wednesday","2026/03/11 05:29:00 AM","1554527","260136996","260700298","IS","Initial Supplement",,"04011","Assault","Aggravated Assault","Assault, Aggravated, W/ Gun","Open or Active","FORT FUNSTON RD \ SKYLINE BLVD","33710000","Taraval","Lakeshore","7","7","37.71369552612","-122.49835968018","POINT (-122.49835968 37.713695526)","2026/03/13 09:34:06 AM","2026/03/14 09:57:32 AM"
"155447916220","2026/03/11 12:59:00 AM","2026/03/11","00:59","2026","Wednesday","2026/03/11 12:59:00 AM","1554479","260136899","260700097","II","Initial",,"16220","Drug Offense","Drug Violation","Opiates, Possession For Sale","Cite or Arrest Adult","TAYLOR ST \ TURK ST","24924000","Tenderloin","Tenderloin","5","6","37.78321456909","-122.41076660156","POINT (-122.410766602 37.783214569)","2026/03/13 09:34:06 AM","2026/03/14 09:57:32 AM"
"155473064070","2026/03/11 05:29:00 PM","2026/03/11","17:29","2026","Wednesday","2026/03/11 05:34:00 PM","1554730","260138889","260702873","II","Initial",,"64070","Suspicious Occ","Suspicious Occ","Suspicious Occurrence","Open or Active","FULTON ST \ LARKIN ST","24435000","Tenderloin","Tenderloin","5","6","37.77958297729","-122.41677093506","POINT (-122.416770935 37.779582977)","2026/03/13 09:34:06 AM","2026/03/14 09:57:32 AM"
"155449303071","2026/03/11 05:21:00 AM","2026/03/11","05:21","2026","Wednesday","2026/03/11 05:29:00 AM","1554493","260136996","260700298","II","Initial",,"03071","Robbery","Robbery - Other","Robbery, W/ Gun","Open or Active","FORT FUNSTON RD \ SKYLINE BLVD","33710000","Taraval","Lakeshore","7","7","37.71369552612","-122.49835968018","POINT (-122.49835968 37.713695526)","2026/03/13 09:34:06 AM","2026/03/14 09:57:32 AM"
"155455030200","2026/03/11 08:19:00 AM","2026/03/11","08:19","2026","Wednesday","2026/03/11 08:19:00 AM","1554550","260137176","260700660","II","Initial",,"30200","Other Offenses","Other","Municipal Code Violation (general)","Cite or Arrest Adult","15TH ST \ SHOTWELL ST","24338000","Mission","Mission","9","9","37.76687240601","-122.41654968262","POINT (-122.416549683 37.766872406)","2026/03/13 09:34:06 AM","2026/03/14 09:57:32 AM"
"155464506314","2026/03/11 08:55:00 AM","2026/03/11","08:55","2026","Wednesday","2026/03/11 04:08:00 PM","1554645","260138572","260702551","II","Initial",,"06314","Larceny Theft","Larceny Theft - Bicycle","Theft, Bicycle, >$950","Open or Active","HOWARD ST \ SPEAR ST","24547000","Southern","Financial District/South Beach","6","6","37.79130935669","-122.39252471924","POINT (-122.392524719 37.791309357)","2026/03/13 09:34:06 AM","2026/03/14 09:57:32 AM"
"155468363010","2026/03/11 01:36:00 PM","2026/03/11","13:36","2026","Wednesday","2026/03/11 01:36:00 PM","1554683","260138124","260701952","II","Initial",,"63010","Warrant","Other","Warrant Arrest, Local SF Warrant","Cite or Arrest Adult","OLIVE ST \ POLK ST","25180000","Northern","Tenderloin","5","6","37.78450012207","-122.41945648193","POINT (-122.419456482 37.784500122)","2026/03/13 09:34:06 AM","2026/03/14 09:57:32 AM"
"155461819057","2026/03/11 01:42:00 PM","2026/03/11","13:42","2026","Wednesday","2026/03/11 01:47:00 PM","1554618","260138196","260701993","II","Initial",,"19057","Disorderly Conduct","Intimidation","Terrorist Threats","Open or Active","EXPOSITION DR \ GATEVIEW AVE","34116000","Southern","Treasure Island","6","6","37.82910919189","-122.37268829346","POINT (-122.372688293 37.829109192)","2026/03/13 09:34:06 AM","2026/03/14 09:57:32 AM"
"155456371000","2026/03/11 11:00:00 AM","2026/03/11","11:00","2026","Wednesday","2026/03/11 12:28:00 PM","1554563","260137803","260701644","II","Initial",,"71000","Lost Property","Lost Property","Lost Property","Open or Active","LEAVENWORTH ST \ POST ST","25157000","Central","Tenderloin","3","3","37.78745269775","-122.41499328613","POINT (-122.414993286 37.787452698)","2026/03/13 09:34:06 AM","2026/03/14 09:57:32 AM"
