"id","org_name","event_name","event_description","event_start_date","event_end_date","days_of_week","start_time","end_time","more_info","fee","admission_price","site_location_name","event_photo","events_category","age_group_eligibility_tags","race_ethnicity_eligibility_tags","special_needs_eligibility_tags","sogi_eligibility_tags","language_eligibility_tags","site_address","site_phone","site_email","featured","latitude","longitude","point","analysis_neighborhood","supervisor_district","data_as_of","data_loaded_at"
"41450_rpd","SF Rec Park","Aquatics - Learn to Swim - North Beach Pool","Level 1 This class is designed to orient participants to the aquatic environment and to help them gain basic aquatic skills. In addition, participants start learning about how to be safe around water. Children must be 48 to participate.Level 2 This class builds on the basic aquatic skills and water safety skills and concepts learned in level 1. Participants begin to perform skills at a slightly more advanced level and begin gaining rudimentary propulsive skills on both the front and the back. This level marks the beginning of independent aquatic locomotion skills. Prerequisite- Completion of Level 1. Children must be 48 to participate.Level 3 This class builds on the skills learned in Levels 1 and 2. Participants learn to swim the front crawl and elementary backstroke at rudimentary proficiency levels and are introduced to the scissors and dolphin kicks. Participants learn the survival float and increase the time duration for treading water. Participants also learn the rules for headfirst entries and begin to learn to enter the water headfirst from a seated position at poolside (if the water is 9 feet deep or deeper). On successful completion of Level 3, participants have achieved basic water competency in a pool environment. Prerequisite: Successful completion of Level 2. Children must be 48 to participate.Level 4 This class should improve participants' proficiency in performing the swimming strokes that were introduced in Level 3. Participants perform these strokes with increased proficiency and can swim them for greater distances. In addition, participants learn the arm actions that accompany the scissors kick and breaststroke kick to begin performing the sidestroke and breaststroke at rudimentary proficiency levels. Participants also learn the back crawl and butterfly at rudimentary proficiency levels, in addition to the basics of performing a simple open turn at a wall. Prerequisite: Successful completion of Level 3.Level 5 This class focuses on helping participants refine their performance of all six swimming strokes (front crawl, back crawl, butterfly, breaststroke, elementary backstroke, and sidestroke). Participants perform these strokes with increased proficiency and can swim them for greater distances. Participants also learn to perform flip turns on the front and back. Prerequisite: Successful completion of Level 4.Registration is limited to two sessions per person.","2026/06/16 12:00:00 AM","2026/08/07 12:00:00 AM","Tue-Fri","09:00:00","11:00:00","sfrecpark.org/register","true",,"NORTH BEACH SWIMMING POOL","https://upload.wikimedia.org/wikipedia/en/0/0b/San_Francisco_Recreation_%26_Parks_Department_Logo.jpg","Sports & Recreation","Children; Pre-Teens; Teens; TAY",,,,,"651 Lombard St","(415) 391-0407",,,"37.802673","-122.412078","POINT (-122.412078 37.802673)","North Beach","3","2026/03/16 12:00:00 AM","2026/03/16 07:04:30 AM"
"41557_rpd","SF Rec Park","LTS - Coffman Pool - Level 4","Level 4 - This class should improve participants' proficiency in performing the swimming strokes that were introduced in Level 3. Participants perform these strokes with increased proficiency and can swim them for greater distances. In addition, participants learn the arm actions that accompany the scissors kick and breaststroke kick to begin performing the sidestroke and breaststroke at rudimentary proficiency levels. Participants also learn the back crawl and butterfly at rudimentary proficiency levels, in addition to the basics of performing a simple open turn at a wall. Prerequisite: Successful completion of Level 3.","2026/06/30 12:00:00 AM","2026/07/10 12:00:00 AM","Tue-Fri","09:15:00","09:45:00","sfrecpark.org/register","true",,"COFFMAN SWIMMING POOL","https://upload.wikimedia.org/wikipedia/en/0/0b/San_Francisco_Recreation_%26_Parks_Department_Logo.jpg","Sports & Recreation","Children; Pre-Teens; Teens; TAY",,,,,"1700 Visitacion Ave","(415) 337-9085",,,"37.71356460576","-122.41540105152","POINT (-122.415401052 37.713564606)","Visitacion Valley","10","2026/03/16 12:00:00 AM","2026/03/16 07:04:30 AM"
"41774_rpd","SF Rec Park","Randall Museum - Session 1 - Ages 8-9","The Randall Museum offers a wide variety of fun and engaging summer day camp experiences with emphasis on hands-on-learning, curiosity and creativity. Each course will include two specific classes taught by Randall Instructors, and up to 2 hours per day of supervised play and social time within the larger group. Classes may include: Science & Nature, Theater, Arts & Crafts, Woodworking, Ceramics, Cooking, Tennis, and New Technologies. The specific topics for each Course# will be described in detail after March 2 at randallmuseum.org. Due to complex topics and multi-step nature of many of the projects, partial attendance is strongly discouraged. This camp does not provide extended care","2026/06/22 12:00:00 AM","2026/07/02 12:00:00 AM","M-F","09:00:00","15:00:00","sfrecpark.org/register","true",,"RANDALL MUSEUM","https://upload.wikimedia.org/wikipedia/en/0/0b/San_Francisco_Recreation_%26_Parks_Department_Logo.jpg","Sports & Recreation","Children; Pre-Teens",,,,,"199 Museum Way","(415) 554-9600",,,"37.764432","-122.43816","POINT (-122.43816 37.764432)","Castro/Upper Market","8","2026/03/16 12:00:00 AM","2026/03/16 07:04:30 AM"
"41448_rpd","SF Rec Park","Aquatics - Learn to Swim - Hamilton Pool","Level 1 This class is designed to orient participants to the aquatic environment and to help them gain basic aquatic skills. In addition, participants start learning about how to be safe around water. Children must be 48 to participate.Level 2 This class builds on the basic aquatic skills and water safety skills and concepts learned in level 1. Participants begin to perform skills at a slightly more advanced level and begin gaining rudimentary propulsive skills on both the front and the back. This level marks the beginning of independent aquatic locomotion skills. Prerequisite- Completion of Level 1. Children must be 48 to participate.Level 3 This class builds on the skills learned in Levels 1 and 2. Participants learn to swim the front crawl and elementary backstroke at rudimentary proficiency levels and are introduced to the scissors and dolphin kicks. Participants learn the survival float and increase the time duration for treading water. Participants also learn the rules for headfirst entries and begin to learn to enter the water headfirst from a seated position at poolside (if the water is 9 feet deep or deeper). On successful completion of Level 3, participants have achieved basic water competency in a pool environment. Prerequisite: Successful completion of Level 2. Children must be 48 to participate.Level 4 This class should improve participants' proficiency in performing the swimming strokes that were introduced in Level 3. Participants perform these strokes with increased proficiency and can swim them for greater distances. In addition, participants learn the arm actions that accompany the scissors kick and breaststroke kick to begin performing the sidestroke and breaststroke at rudimentary proficiency levels. Participants also learn the back crawl and butterfly at rudimentary proficiency levels, in addition to the basics of performing a simple open turn at a wall. Prerequisite: Successful completion of Level 3.Level 5 This class focuses on helping participants refine their performance of all six swimming strokes (front crawl, back crawl, butterfly, breaststroke, elementary backstroke, and sidestroke). Participants perform these strokes with increased proficiency and can swim them for greater distances. Participants also learn to perform flip turns on the front and back. Prerequisite: Successful completion of Level 4.Registration is limited to two sessions per person.","2026/06/16 12:00:00 AM","2026/08/07 12:00:00 AM","Tue-Fri","09:00:00","11:00:00","sfrecpark.org/register","true",,"HAMILTON SWIMMING POOL","https://upload.wikimedia.org/wikipedia/en/0/0b/San_Francisco_Recreation_%26_Parks_Department_Logo.jpg","Sports & Recreation","Children; Pre-Teens; Teens; TAY",,,,,"1900 Geary Blvd","(415) 292-2008",,,"37.784394","-122.435082","POINT (-122.435082 37.784394)","Japantown","5","2026/03/16 12:00:00 AM","2026/03/16 07:04:30 AM"
"133578_sfpl","SF Public Library","Film: Prodigal Daughter (with Q&amp;A) + Workshop","Join us for a screening of <a href=""https://vimeo.com/1101973570?fl=pl&amp;fe=sh"">Prodigal Daughter</a> in Koret Auditorium, followed by a live…","2026/03/29 12:00:00 AM","2026/03/29 12:00:00 AM",,"13:00:00","17:00:00","https://sfpl.org/events/2026/03/29/film-prodigal-daughter-qa-workshop","false",,"Main Library","https://sfpl.org//sites/default/files/2026-01/26955.jpg","Library Events","TAY (Ages 18-24)","Hispanic/Latinx",,,"Spanish","100 Larkin Street","415-557-4400","info@sfpl.org",,"37.779354","-122.4158715","POINT (-122.4158715 37.779354)","Tenderloin","5","2026/03/16 12:00:00 AM","2026/03/16 07:04:30 AM"
"146783_sfpl","SF Public Library","Activity: Mancala 播棋","Mancala is a two-player turn based board game. Playing Mancala requires the skills of problem solving, logical thinking and planning a strategy.…","2026/03/20 12:00:00 AM","2026/03/20 12:00:00 AM",,"15:30:00","17:00:00","https://sfpl.org/events/2026/03/20/activity-mancala-boqi","false",,"Chinatown/Him Mark Lai","https://sfpl.org//sites/default/files/2026-01/27185.png","Library Events","Teens (Ages 13-18)",,,,,"1135 Powell Street","415-355-2888","chimgr@sfpl.org",,"37.79523","-122.410197","POINT (-122.410197 37.79523)","Chinatown","3","2026/03/16 12:00:00 AM","2026/03/16 07:04:30 AM"
"112718_sfpl","SF Public Library","Film: Oshin The Soul of the Cherry Blossoms/桜心: 能登を愛した孤高の絵師","Enjoy the documentary of an artist named <strong>Katsuta Shinpyō</strong> ( 勝田深氷) who worked both in Japan and in San Francisco.Shinpyō studied…","2026/03/28 12:00:00 AM","2026/03/28 12:00:00 AM",,"14:00:00","15:30:00","https://sfpl.org/events/2026/03/28/film-oshin-soul-cherry-blossomsyingxin-nengdengwoaishitagugaonohuishi","false",,"Main Library","https://sfpl.org//sites/default/files/2026-01/27393.png","Library Events","TAY (Ages 18-24), All Ages","Asian",,,,"100 Larkin Street","415-557-4400","info@sfpl.org",,"37.779354","-122.4158715","POINT (-122.4158715 37.779354)","Tenderloin","5","2026/03/16 12:00:00 AM","2026/03/16 07:04:30 AM"
"131458_sfpl","SF Public Library","Activity: Excelsior Walking Club","Walk and explore different parts of the Excelsior Neighborhood when weather permits. Program promotes active movement and awareness of local gems.…","2026/03/20 12:00:00 AM","2026/03/20 12:00:00 AM",,"16:00:00","17:00:00","https://sfpl.org/events/2026/03/20/activity-excelsior-walking-club","false",,"Excelsior","https://sfpl.org//sites/default/files/topics/CommunityNeighborhood.png","Library Events","TAY (Ages 18-24)",,,,,"4400 Mission Street","415-355-2868","excmgr@sfpl.org",,"37.727028","-122.433246","POINT (-122.433246 37.727028)","Outer Mission","11","2026/03/16 12:00:00 AM","2026/03/16 07:04:30 AM"
"42539_rpd","SF Rec Park","Learn to Swim - Level 4","This class should improve participants' proficiency in performing the swimming strokes that were introduced in Level 3. Participants perform these strokes with increased proficiency and can swim them for greater distances. In addition, participants learn the arm actions that accompany the scissors kick and breaststroke kick to begin performing the sidestroke and breaststroke at rudimentary proficiency levels. Participants also learn the back crawl and butterfly at rudimentary proficiency levels, in addition to the basics of performing a simple open turn at a wall. Prerequisite: Successful completion of Level 3.","2026/03/24 12:00:00 AM","2026/05/19 12:00:00 AM","T","09:00:00","09:30:00","sfrecpark.org/register","true",,"SAN FRANCISCO RECREATION & PARKS","https://upload.wikimedia.org/wikipedia/en/0/0b/San_Francisco_Recreation_%26_Parks_Department_Logo.jpg","Sports & Recreation","Children; Pre-Teens; Teens; TAY",,,,,"501 Stanyan St","(415) 831-2700",,,"37.772208","-122.454477","POINT (-122.454477 37.772208)","Golden Gate Park","1","2026/03/16 12:00:00 AM","2026/03/16 07:04:30 AM"
"42613_rpd","SF Rec Park","Active Art for Toddlers","Let    the art adventures begin early! This playful, hands-on class is designed    especially for our youngest artists. Together, children and their caregivers    will use toys and familiar art tools to make this introduction to art extra    fun. Painting with sponges, miniature cars, rollers and fingers all add to    the hands-on experience and keep little hands and minds engaged. Our young    artists will also have the chance to explore alternative activities that    encourage social interaction and fine motor skills throughout each class.    Participating toddlers must be accompanied by a participating adult. As with    every art class, dress for a mess! Appropriate for toddlers 2 to 4 years,    accompanied by a participating adult.","2026/03/27 12:00:00 AM","2026/05/29 12:00:00 AM","F","11:00:00","12:00:00","sfrecpark.org/register","true",,"MISSION ARTS CENTER","https://upload.wikimedia.org/wikipedia/en/0/0b/San_Francisco_Recreation_%26_Parks_Department_Logo.jpg","Sports & Recreation","Toddlers; Children",,,,,"745 Treat Ave","(415) 831-6801",,,"37.758186","-122.4133965","POINT (-122.4133965 37.758186)","Mission","9","2026/03/16 12:00:00 AM","2026/03/16 07:04:30 AM"
"41924_rpd","SF Rec Park","LTS - Rossi Pool - Level 3","Level 3 - This class builds on the skills learned in Levels 1 and 2. Participants learn to swim the front crawl and elementary backstroke at rudimentary proficiency levels and are introduced to the scissors and dolphin kicks. Participants learn the survival float and increase the time duration for treading water. Participants also learn the rules for headfirst entries and begin to learn to enter the water headfirst from a seated position at poolside (if the water is 9 feet deep or deeper). On successful completion of Level 3, participants have achieved basic water competency in a pool environment. Prerequisite: Successful completion of Level 2. Children must be 48 to participate.","2026/07/13 12:00:00 AM","2026/07/23 12:00:00 AM","M-Th","08:30:00","09:00:00","sfrecpark.org/register","true",,"ROSSI SWIMMING POOL","https://upload.wikimedia.org/wikipedia/en/0/0b/San_Francisco_Recreation_%26_Parks_Department_Logo.jpg","Sports & Recreation","Children; Pre-Teens; Teens; TAY",,,,,"600 Arguello Blvd","(415) 666-7014",,,"37.779084","-122.458275","POINT (-122.458275 37.779084)","Lone Mountain/USF","1","2026/03/16 12:00:00 AM","2026/03/16 07:04:30 AM"
"42165_rpd","SF Rec Park","Drop-in: Table Tennis",,"2026/03/21 12:00:00 AM","2026/05/30 12:00:00 AM","Sa","11:30:00","16:00:00","sfrecpark.org/register","false",,"BETTY ANN ONG CHINESE REC CENTER","https://upload.wikimedia.org/wikipedia/en/0/0b/San_Francisco_Recreation_%26_Parks_Department_Logo.jpg","Sports & Recreation","All Ages",,,,,"1199 Mason St @ Washington St","(415) 359-9103",,,"37.794294","-122.411466","POINT (-122.411466 37.794294)","Nob Hill","3","2026/03/16 12:00:00 AM","2026/03/16 07:04:30 AM"
"41535_rpd","SF Rec Park","LTS - Coffman Pool - Level 1","Level 1 This class is designed to orient participants to the aquatic environment and to help them gain basic aquatic skills. In addition, participants start learning about how to be safe around water. Children must be 48 to participate.","2026/07/28 12:00:00 AM","2026/08/07 12:00:00 AM","Tue-Fri","08:30:00","09:00:00","sfrecpark.org/register","true",,"COFFMAN SWIMMING POOL","https://upload.wikimedia.org/wikipedia/en/0/0b/San_Francisco_Recreation_%26_Parks_Department_Logo.jpg","Sports & Recreation","Children; Pre-Teens; Teens; TAY",,,,,"1700 Visitacion Ave","(415) 337-9085",,,"37.71356460576","-122.41540105152","POINT (-122.415401052 37.713564606)","Visitacion Valley","10","2026/03/16 12:00:00 AM","2026/03/16 07:04:30 AM"
